state,city,population,violent_crime,murder,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
ALABAMA,Adamsville,4111.0,23.0,1.0,1.0,0.0,21.0,130.0,12.0,97.0,21.0,2.0
ALABAMA,Addison,669.0,3.0,0.0,0.0,0.0,3.0,13.0,4.0,7.0,2.0,0.0
ALABAMA,Alabaster,34349.0,34.0,0.0,1.0,4.0,29.0,519.0,17.0,480.0,22.0,0.0
ALABAMA,Albertville,23242.0,55.0,1.0,14.0,3.0,37.0,409.0,65.0,299.0,45.0,2.0
ALABAMA,Alexander City,14353.0,147.0,4.0,7.0,11.0,125.0,515.0,91.0,398.0,26.0,5.0
ALABAMA,Aliceville,2019.0,4.0,0.0,0.0,0.0,4.0,11.0,1.0,10.0,0.0,0.0
ALABAMA,Andalusia,8838.0,59.0,0.0,7.0,3.0,49.0,324.0,53.0,244.0,27.0,3.0
ALABAMA,Anniston,21052.0,178.0,4.0,16.0,18.0,140.0,919.0,214.0,612.0,93.0,5.0
ALABAMA,Arab,8960.0,23.0,0.0,6.0,1.0,16.0,318.0,74.0,212.0,32.0,1.0
ALABAMA,Ardmore,1451.0,2.0,0.0,1.0,0.0,1.0,20.0,4.0,15.0,1.0,0.0
ALABAMA,Argo,4388.0,5.0,0.0,0.0,0.0,5.0,15.0,4.0,7.0,4.0,0.0
ALABAMA,Arley,330.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0
ALABAMA,Ashford,2357.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,11.0,0.0,0.0
ALABAMA,Ashland,1928.0,15.0,0.0,0.0,0.0,15.0,46.0,7.0,36.0,3.0,0.0
ALABAMA,Ashville,2417.0,12.0,0.0,0.0,2.0,10.0,69.0,17.0,43.0,9.0,0.0
ALABAMA,Athens,32862.0,80.0,2.0,3.0,6.0,69.0,680.0,91.0,531.0,58.0,1.0
ALABAMA,Atmore,8294.0,113.0,4.0,9.0,11.0,89.0,298.0,38.0,240.0,20.0,2.0
ALABAMA,Attalla,5813.0,20.0,0.0,1.0,1.0,18.0,210.0,24.0,170.0,16.0,0.0
ALABAMA,Auburn,83756.0,90.0,0.0,16.0,8.0,66.0,820.0,33.0,730.0,57.0,1.0
ALABAMA,Bay Minette,8456.0,35.0,2.0,2.0,3.0,28.0,138.0,13.0,115.0,10.0,0.0
ALABAMA,Bayou La Batre,2142.0,19.0,0.0,1.0,0.0,18.0,137.0,32.0,92.0,13.0,1.0
ALABAMA,Bear Creek,1062.0,11.0,0.0,1.0,0.0,10.0,24.0,4.0,8.0,12.0,0.0
ALABAMA,Berry,1183.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ALABAMA,Bessemer,24720.0,431.0,11.0,15.0,40.0,365.0,1761.0,284.0,1252.0,225.0,8.0
ALABAMA,Birmingham,195418.0,2436.0,115.0,29.0,393.0,1899.0,7878.0,1426.0,4873.0,1579.0,103.0
ALABAMA,Blountsville,1816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALABAMA,Brent,2586.0,9.0,0.0,2.0,0.0,7.0,80.0,13.0,62.0,5.0,0.0
ALABAMA,Brewton,5139.0,28.0,0.0,3.0,1.0,24.0,207.0,13.0,176.0,18.0,1.0
ALABAMA,Bridgeport,2262.0,7.0,0.0,2.0,1.0,4.0,24.0,5.0,13.0,6.0,1.0
ALABAMA,Brighton,2207.0,47.0,5.0,1.0,4.0,37.0,52.0,13.0,27.0,12.0,1.0
ALABAMA,Brilliant,829.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0
ALABAMA,Brookside,1185.0,5.0,0.0,0.0,1.0,4.0,26.0,6.0,13.0,7.0,0.0
ALABAMA,Brookwood,2420.0,11.0,0.0,0.0,1.0,10.0,24.0,3.0,16.0,5.0,0.0
ALABAMA,Brundidge,2016.0,23.0,0.0,1.0,0.0,22.0,87.0,15.0,63.0,9.0,0.0
ALABAMA,Butler,1737.0,5.0,0.0,0.0,0.0,5.0,34.0,6.0,24.0,4.0,0.0
ALABAMA,Calera,18747.0,44.0,0.0,4.0,1.0,39.0,249.0,42.0,184.0,23.0,0.0
ALABAMA,Camden,1667.0,3.0,0.0,0.0,1.0,2.0,13.0,3.0,8.0,2.0,0.0
ALABAMA,Carbon Hill,1723.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,1.0
ALABAMA,Carrollton,965.0,4.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0
ALABAMA,Cedar Bluff,1918.0,8.0,0.0,1.0,0.0,7.0,17.0,1.0,14.0,2.0,0.0
ALABAMA,Centre,3845.0,15.0,0.0,5.0,0.0,10.0,129.0,19.0,101.0,9.0,0.0
ALABAMA,Centreville,2673.0,10.0,0.0,1.0,0.0,9.0,32.0,6.0,22.0,4.0,1.0
ALABAMA,Chatom,1060.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0
ALABAMA,Cherokee,964.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,13.0,2.0,1.0
ALABAMA,Chickasaw,6226.0,27.0,1.0,0.0,2.0,24.0,134.0,21.0,97.0,16.0,1.0
ALABAMA,Childersburg,4601.0,35.0,0.0,4.0,1.0,30.0,120.0,23.0,86.0,11.0,0.0
ALABAMA,Citronelle,3902.0,3.0,0.0,0.0,1.0,2.0,31.0,5.0,24.0,2.0,0.0
ALABAMA,Clanton,9250.0,29.0,0.0,2.0,3.0,24.0,306.0,16.0,278.0,12.0,0.0
ALABAMA,Clayton,2197.0,9.0,0.0,0.0,0.0,9.0,20.0,5.0,15.0,0.0,1.0
ALABAMA,Clio,1194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALABAMA,Coaling,1970.0,3.0,0.0,1.0,0.0,2.0,17.0,4.0,12.0,1.0,0.0
ALABAMA,Coffeeville,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALABAMA,Collinsville,2067.0,3.0,0.0,0.0,0.0,3.0,22.0,0.0,19.0,3.0,0.0
ALABAMA,Columbia,703.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
ALABAMA,Columbiana,4913.0,7.0,1.0,2.0,0.0,4.0,51.0,7.0,42.0,2.0,0.0
ALABAMA,Coosada,1282.0,4.0,0.0,0.0,0.0,4.0,8.0,2.0,4.0,2.0,0.0
ALABAMA,Cordova,1656.0,8.0,0.0,0.0,1.0,7.0,51.0,4.0,38.0,9.0,0.0
ALABAMA,Cottonwood,1097.0,3.0,0.0,0.0,0.0,3.0,13.0,3.0,10.0,0.0,0.0
ALABAMA,Creola,1977.0,5.0,0.0,1.0,2.0,2.0,11.0,1.0,6.0,4.0,0.0
ALABAMA,Cullman,20433.0,44.0,3.0,6.0,2.0,33.0,504.0,36.0,436.0,32.0,0.0
ALABAMA,Dadeville,2922.0,17.0,0.0,0.0,1.0,16.0,50.0,5.0,42.0,3.0,0.0
ALABAMA,Daphne,31256.0,17.0,0.0,4.0,2.0,11.0,264.0,14.0,235.0,15.0,0.0
ALABAMA,Dauphin Island,1932.0,2.0,0.0,1.0,1.0,0.0,27.0,5.0,20.0,2.0,0.0
ALABAMA,Decatur,58514.0,355.0,5.0,32.0,26.0,292.0,1351.0,113.0,1073.0,165.0,112.0
ALABAMA,Demopolis,6733.0,65.0,1.0,5.0,5.0,54.0,183.0,29.0,145.0,9.0,3.0
ALABAMA,Dora,2244.0,5.0,0.0,0.0,0.0,5.0,53.0,9.0,34.0,10.0,1.0
ALABAMA,Dothan,71318.0,651.0,5.0,49.0,38.0,559.0,1972.0,260.0,1618.0,94.0,17.0
ALABAMA,Double Springs,1115.0,1.0,0.0,0.0,0.0,1.0,19.0,4.0,12.0,3.0,0.0
ALABAMA,Douglas,789.0,2.0,0.0,0.0,0.0,2.0,12.0,3.0,9.0,0.0,1.0
ALABAMA,East Brewton,2239.0,4.0,0.0,1.0,0.0,3.0,57.0,7.0,44.0,6.0,0.0
ALABAMA,Eclectic,1214.0,2.0,0.0,0.0,0.0,2.0,20.0,5.0,14.0,1.0,0.0
ALABAMA,Elba,3547.0,16.0,2.0,1.0,3.0,10.0,108.0,20.0,78.0,10.0,1.0
ALABAMA,Elberta,2145.0,11.0,0.0,0.0,1.0,10.0,64.0,10.0,52.0,2.0,0.0
ALABAMA,Enterprise,30766.0,192.0,1.0,16.0,5.0,170.0,732.0,109.0,577.0,46.0,3.0
ALABAMA,Eufaula,12314.0,89.0,7.0,5.0,10.0,67.0,317.0,59.0,225.0,33.0,4.0
ALABAMA,Eutaw,2710.0,16.0,0.0,0.0,2.0,14.0,75.0,20.0,47.0,8.0,0.0
ALABAMA,Excel,524.0,8.0,0.0,3.0,0.0,5.0,24.0,5.0,16.0,3.0,1.0
ALABAMA,Fairhope,25782.0,28.0,0.0,6.0,4.0,18.0,297.0,21.0,267.0,9.0,1.0
ALABAMA,Falkville,1198.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,8.0,3.0,0.0
ALABAMA,Fayette,4079.0,6.0,0.0,1.0,2.0,3.0,53.0,15.0,36.0,2.0,0.0
ALABAMA,Flomaton,1448.0,16.0,1.0,0.0,1.0,14.0,34.0,4.0,27.0,3.0,0.0
ALABAMA,Florence,43076.0,271.0,0.0,16.0,9.0,246.0,869.0,100.0,698.0,71.0,2.0
ALABAMA,Foley,26424.0,51.0,1.0,0.0,7.0,43.0,404.0,31.0,340.0,33.0,0.0
ALABAMA,Fort Payne,14984.0,24.0,0.0,3.0,0.0,21.0,242.0,43.0,179.0,20.0,0.0
ALABAMA,Frisco City,1110.0,5.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0
ALABAMA,Fultondale,9533.0,28.0,0.0,5.0,6.0,17.0,259.0,63.0,171.0,25.0,1.0
ALABAMA,Fyffe,983.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0
ALABAMA,Gadsden,33015.0,192.0,4.0,4.0,16.0,168.0,851.0,97.0,682.0,72.0,4.0
ALABAMA,Gantt,204.0,2.0,1.0,0.0,0.0,1.0,6.0,1.0,5.0,0.0,0.0
ALABAMA,Gardendale,16131.0,31.0,0.0,0.0,1.0,30.0,257.0,19.0,211.0,27.0,2.0
ALABAMA,Georgiana,1257.0,3.0,0.0,0.0,0.0,3.0,22.0,4.0,17.0,1.0,0.0
ALABAMA,Geraldine,914.0,2.0,0.0,0.0,0.0,2.0,14.0,4.0,10.0,0.0,0.0
ALABAMA,Gilbertown,707.0,2.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,1.0,0.0
ALABAMA,Goodwater,1245.0,2.0,0.0,0.0,0.0,2.0,14.0,2.0,8.0,4.0,0.0
ALABAMA,Gordon,298.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0
